# Logfile created 2017-03-13 10:35:39
# now logging with cycle 1.0sec, and mode 'CPM'
# using device 'GQ GMC-300E plus'
      1,2017-03-13 10:36:03, 689
      2,2017-03-13 10:36:04, 691
      3,2017-03-13 10:36:05, 689
      4,2017-03-13 10:36:06, 688
      5,2017-03-13 10:36:07, 682
      6,2017-03-13 10:36:08, 684
      7,2017-03-13 10:36:09, 690
      8,2017-03-13 10:36:10, 693
      9,2017-03-13 10:36:11, 680
     10,2017-03-13 10:36:12, 678
     11,2017-03-13 10:36:13, 679
     12,2017-03-13 10:36:14, 680
     13,2017-03-13 10:36:15, 677
     14,2017-03-13 10:36:16, 675
     15,2017-03-13 10:36:17, 664
     16,2017-03-13 10:36:18, 665
     17,2017-03-13 10:36:19, 664
     18,2017-03-13 10:36:20, 666
     19,2017-03-13 10:36:21, 664
     20,2017-03-13 10:36:22, 663
     21,2017-03-13 10:36:23, 667
     22,2017-03-13 10:36:24, 665
     23,2017-03-13 10:36:25, 663
     24,2017-03-13 10:36:26, 662
     25,2017-03-13 10:36:27, 654
     26,2017-03-13 10:36:28, 660
     27,2017-03-13 10:36:29, 667
     28,2017-03-13 10:36:30, 664
     29,2017-03-13 10:36:31, 670
     30,2017-03-13 10:36:32, 681
     31,2017-03-13 10:36:33, 679
     32,2017-03-13 10:36:34, 674
     33,2017-03-13 10:36:35, 669
     34,2017-03-13 10:36:36, 678
     35,2017-03-13 10:36:37, 678
     36,2017-03-13 10:36:38, 681
     37,2017-03-13 10:36:39, 684
     38,2017-03-13 10:36:40, 694
     39,2017-03-13 10:36:41, 687
     40,2017-03-13 10:36:42, 685
     41,2017-03-13 10:36:43, 690
     42,2017-03-13 10:36:44, 695
     43,2017-03-13 10:36:45, 688
     44,2017-03-13 10:36:46, 692
     45,2017-03-13 10:36:47, 693
     46,2017-03-13 10:36:48, 694
     47,2017-03-13 10:36:49, 692
     48,2017-03-13 10:36:50, 708
#    48,2017-03-13 10:36:50, 708, WARNING: Record too short: Received bytes:0 < requested:2; ok after 1 retry
     49,2017-03-13 10:37:01, 708
     50,2017-03-13 10:37:02, 703
     51,2017-03-13 10:37:03, 697
     52,2017-03-13 10:37:04, 698
     53,2017-03-13 10:37:05, 695
     54,2017-03-13 10:37:06, 702
     55,2017-03-13 10:37:07, 701
     56,2017-03-13 10:37:08, 704
     57,2017-03-13 10:37:09, 697
     58,2017-03-13 10:37:10, 695
     59,2017-03-13 10:37:11, 698
     60,2017-03-13 10:37:12, 703
     61,2017-03-13 10:37:13, 703
     62,2017-03-13 10:37:14, 706
     63,2017-03-13 10:37:15, 704
     64,2017-03-13 10:37:16, 706
     65,2017-03-13 10:37:17, 706
     66,2017-03-13 10:37:18, 703
     67,2017-03-13 10:37:19, 703
     68,2017-03-13 10:37:20, 702
     69,2017-03-13 10:37:21, 705
     70,2017-03-13 10:37:22, 707
     71,2017-03-13 10:37:23, 704
     72,2017-03-13 10:37:24, 702
     73,2017-03-13 10:37:25, 703
     74,2017-03-13 10:37:26, 702
     75,2017-03-13 10:37:27, 707
     76,2017-03-13 10:37:28, 715
     77,2017-03-13 10:37:29, 703
     78,2017-03-13 10:37:30, 706
     79,2017-03-13 10:37:31, 695
     80,2017-03-13 10:37:32, 683
     81,2017-03-13 10:37:33, 684
     82,2017-03-13 10:37:34, 682
     83,2017-03-13 10:37:35, 690
     84,2017-03-13 10:37:36, 678
     85,2017-03-13 10:37:37, 679
     86,2017-03-13 10:37:38, 672
     87,2017-03-13 10:37:39, 673
     88,2017-03-13 10:37:40, 664
     89,2017-03-13 10:37:41, 660
     90,2017-03-13 10:37:42, 656
     91,2017-03-13 10:37:43, 655
     92,2017-03-13 10:37:44, 652
     93,2017-03-13 10:37:45, 654
     94,2017-03-13 10:37:46, 655
     95,2017-03-13 10:37:47, 657
     96,2017-03-13 10:37:48, 660
     97,2017-03-13 10:37:49, 652
     98,2017-03-13 10:37:50, 647
     99,2017-03-13 10:37:51, 658
    100,2017-03-13 10:37:52, 667
    101,2017-03-13 10:37:53, 670
