# Logfile created 2017-03-11 18:52:50
# now logging with cycle 1.0sec, and mode 'CPM'
# using device 'GQ GMC-300E plus'
      1,2017-03-11 18:52:55, 6
      2,2017-03-11 18:52:56, 7
      3,2017-03-11 18:52:57, 7
      4,2017-03-11 18:52:58, 8
      5,2017-03-11 18:52:59, 8
      6,2017-03-11 18:53:00, 8
      7,2017-03-11 18:53:01, 8
      8,2017-03-11 18:53:02, 8
      9,2017-03-11 18:53:03, 9
     10,2017-03-11 18:53:04, 9
     11,2017-03-11 18:53:05, 9
     12,2017-03-11 18:53:06, 10
     13,2017-03-11 18:53:07, 11
     14,2017-03-11 18:53:08, 11
     15,2017-03-11 18:53:09, 11
     16,2017-03-11 18:53:10, 12
     17,2017-03-11 18:53:11, 13
     18,2017-03-11 18:53:12, 14
     19,2017-03-11 18:53:13, 16
     20,2017-03-11 18:53:14, 17
     21,2017-03-11 18:53:15, 17
     22,2017-03-11 18:53:16, 18
     23,2017-03-11 18:53:17, 18
     24,2017-03-11 18:53:18, 18
     25,2017-03-11 18:53:19, 19
     26,2017-03-11 18:53:20, 20
     27,2017-03-11 18:53:21, 20
     28,2017-03-11 18:53:22, 21
     29,2017-03-11 18:53:23, 22
     30,2017-03-11 18:53:24, 22
     31,2017-03-11 18:53:25, 22
     32,2017-03-11 18:53:26, 22
     33,2017-03-11 18:53:27, 22
     34,2017-03-11 18:53:28, 22
     35,2017-03-11 18:53:29, 22
     36,2017-03-11 18:53:30, 22
     37,2017-03-11 18:53:31, 22
     38,2017-03-11 18:53:32, 22
     39,2017-03-11 18:53:33, 22
     40,2017-03-11 18:53:34, 22
     41,2017-03-11 18:53:35, 22
     42,2017-03-11 18:53:36, 22
     43,2017-03-11 18:53:37, 23
     44,2017-03-11 18:53:38, 23
     45,2017-03-11 18:53:39, 23
     46,2017-03-11 18:53:40, 23
     47,2017-03-11 18:53:41, 23
     48,2017-03-11 18:53:42, 23
     49,2017-03-11 18:53:43, 23
     50,2017-03-11 18:53:44, 23
     51,2017-03-11 18:53:45, 23
     52,2017-03-11 18:53:46, 24
     53,2017-03-11 18:53:47, 25
     54,2017-03-11 18:53:48, 25
     55,2017-03-11 18:53:49, 24
     56,2017-03-11 18:53:50, 24
     57,2017-03-11 18:53:51, 24
     58,2017-03-11 18:53:52, 24
     59,2017-03-11 18:53:53, 23
     60,2017-03-11 18:53:54, 23
     61,2017-03-11 18:53:55, 23
     62,2017-03-11 18:53:56, 22
     63,2017-03-11 18:53:57, 23
     64,2017-03-11 18:53:58, 22
     65,2017-03-11 18:53:59, 22
     66,2017-03-11 18:54:00, 22
     67,2017-03-11 18:54:01, 22
     68,2017-03-11 18:54:02, 22
     69,2017-03-11 18:54:03, 22
     70,2017-03-11 18:54:04, 22
     71,2017-03-11 18:54:05, 22
     72,2017-03-11 18:54:06, 22
     73,2017-03-11 18:54:07, 21
     74,2017-03-11 18:54:08, 21
     75,2017-03-11 18:54:09, 22
     76,2017-03-11 18:54:10, 22
     77,2017-03-11 18:54:11, 21
     78,2017-03-11 18:54:12, 20
     79,2017-03-11 18:54:13, 19
     80,2017-03-11 18:54:14, 17
     81,2017-03-11 18:54:15, 16
     82,2017-03-11 18:54:16, 16
     83,2017-03-11 18:54:17, 15
     84,2017-03-11 18:54:18, 16
     85,2017-03-11 18:54:19, 16
     86,2017-03-11 18:54:20, 15
     87,2017-03-11 18:54:21, 14
     88,2017-03-11 18:54:22, 14
     89,2017-03-11 18:54:23, 14
     90,2017-03-11 18:54:24, 13
     91,2017-03-11 18:54:25, 13
     92,2017-03-11 18:54:26, 13
